0.0,5.0005
0.005,5.0005
0.01,5.0005
0.015,5.0005
0.02,5.0005
0.025,5.0005
0.03,5.0005
0.035,5.0005
0.04,5.0005
0.045,5.0005
0.05,5.0005
0.055,5.0005
0.06,5.0005
0.065,5.0005
0.07,5.0005
0.075,5.0005
0.08,5.0005
0.085,5.0005
0.09,5.0005
0.095,5.0005
0.1,5.0005
0.105,5.0005
0.11,5.0005
0.115,5.0005
0.12,5.0005
0.125,5.0005
0.13,5.0005
0.135,5.0005
0.14,5.0005
0.145,5.0005
0.15,5.0005
0.155,5.0005
0.16,5.0005
0.165,5.0005
0.17,5.0005
0.175,5.0005
0.18,5.0005
0.185,5.0005
0.19,5.0005
0.195,5.0005
0.2,5.0005
0.205,5.0005
0.21,5.0004
0.215,5.0004
0.22,5.0004
0.225,5.0004
0.23,5.0004
0.235,5.0004
0.24,5.0004
0.245,5.0004
0.25,5.0004
0.255,5.0004
0.26,5.0004
0.265,5.0004
0.27,5.0004
0.275,5.0004
0.28,5.0004
0.285,5.0004
0.29,5.0004
0.295,5.0004
0.3,5.0004
0.305,5.0004
0.31,5.0004
0.315,5.0004
0.32,5.0004
0.325,5.0004
0.33,5.0004
0.335,5.0004
0.34,5.0004
0.345,5.0004
0.35,5.0004
0.355,5.0004
0.36,5.0004
0.365,5.0004
0.37,5.0004
0.375,5.0004
0.38,5.0004
0.385,5.0004
0.39,5.0004
0.395,5.0004
0.4,5.0004
0.405,5.0004
0.41,5.0004
0.415,5.0004
0.42,5.0004
0.425,5.0004
0.43,5.0004
0.435,5.0004
0.44,5.0004
0.445,5.0004
0.45,5.0004
0.455,5.0004
0.46,5.0003
0.465,5.0003
0.47,5.0003
0.475,5.0003
0.48,5.0003
0.485,5.0003
0.49,5.0003
0.495,5.0003
0.5,5.0003
0.505,5.0003
0.51,5.0003
0.515,5.0003
0.52,5.0003
0.525,5.0003
0.53,5.0003
0.535,5.0003
0.54,5.0003
0.545,5.0003
0.55,5.0003
0.555,5.0003
0.56,5.0003
0.565,5.0003
0.57,5.0003
0.575,5.0003
0.58,5.0003
0.585,5.0003
0.59,5.0003
0.595,5.0003
0.6,5.0003
0.605,5.0003
0.61,5.0003
0.615,5.0003
0.62,5.0003
0.625,5.0003
0.63,5.0003
0.635,5.0003
0.64,5.0003
0.645,5.0003
0.65,5.0003
0.655,5.0003
0.66,5.0003
0.665,5.0003
0.67,5.0003
0.675,5.0003
0.68,5.0003
0.685,5.0003
0.69,5.0003
0.695,5.0003
0.7,5.0003
0.705,5.0003
0.71,5.0002
0.715,5.0002
0.72,5.0002
0.725,5.0002
0.73,5.0002
0.735,5.0002
0.74,5.0002
0.745,5.0002
0.75,5.0002
0.755,5.0002
0.76,5.0002
0.765,5.0002
0.77,5.0002
0.775,5.0002
0.78,5.0002
0.785,5.0002
0.79,5.0002
0.795,5.0002
0.8,5.0002
0.805,5.0002
0.81,5.0002
0.815,5.0002
0.82,5.0002
0.825,5.0002
0.83,5.0002
0.835,5.0002
0.84,5.0002
0.845,5.0002
0.85,5.0002
0.855,5.0002
0.86,5.0002
0.865,5.0002
0.87,5.0002
0.875,5.0002
0.88,5.0002
0.885,5.0002
0.89,5.0002
0.895,5.0002
0.9,5.0002
0.905,5.0002
0.91,5.0002
0.915,5.0002
0.92,5.0002
0.925,5.0002
0.93,5.0002
0.935,5.0002
0.94,5.0002
0.945,5.0002
0.95,5.0002
0.955,5.0002
0.96,5.0001
0.965,5.0001
0.97,5.0001
0.975,5.0001
0.98,5.0001
0.985,5.0001
0.99,5.0001
0.995,5.0001
1.0,5.0001
1.005,5.0001
1.01,5.0001
1.015,5.0001
1.02,5.0001
1.025,5.0001
1.03,5.0001
1.035,5.0001
1.04,5.0001
1.045,5.0001
1.05,5.0001
1.055,5.0001
1.06,5.0001
1.065,5.0001
1.07,5.0001
1.075,5.0001
1.08,5.0001
1.085,5.0001
1.09,5.0001
1.095,5.0001
1.1,5.0001
1.105,5.0001
1.11,5.0001
1.115,5.0001
1.12,5.0001
1.125,5.0001
1.13,5.0001
1.135,5.0001
1.14,5.0001
1.145,5.0001
1.15,5.0001
1.155,5.0001
1.16,5.0001
1.165,5.0001
1.17,5.0001
1.175,5.0001
1.18,5.0001
1.185,5.0001
1.19,5.0001
1.195,5.0001
1.2,5.0001
1.205,5.0001
1.21,5.0
1.215,5.0
1.22,5.0
1.225,5.0
1.23,5.0
1.235,5.0
1.24,5.0
1.245,5.0
1.25,5.0
1.255,5.0
1.26,5.0
1.265,5.0
1.27,5.0
1.275,5.0
1.28,5.0
1.285,5.0
1.29,5.0
1.295,5.0
1.3,5.0
1.305,5.0
1.31,5.0
1.315,5.0
1.32,5.0
1.325,5.0
1.33,5.0
1.335,5.0
1.34,5.0
1.345,5.0
1.35,5.0
1.355,5.0
1.36,5.0
1.365,5.0
1.37,5.0
1.375,5.0
1.38,5.0
1.385,5.0
1.39,5.0
1.395,5.0
1.4,5.0
1.405,5.0
1.41,5.0
1.415,5.0
1.42,5.0
1.425,5.0
1.43,5.0
1.435,5.0
1.44,5.0
1.445,5.0
1.45,5.0
1.455,4.9999
1.46,4.9999
1.465,4.9999
1.47,4.9999
1.475,4.9999
1.48,4.9999
1.485,4.9999
1.49,4.9999
1.495,4.9999
1.5,4.9999
1.505,4.9999
1.51,4.9999
1.515,4.9999
1.52,4.9999
1.525,4.9999
1.53,4.9999
1.535,4.9999
1.54,4.9999
1.545,4.9999
1.55,4.9999
1.555,4.9999
1.56,4.9999
1.565,4.9999
1.57,4.9999
1.575,4.9999
1.58,4.9999
1.585,4.9999
1.59,4.9999
1.595,4.9999
1.6,4.9999
1.605,4.9999
1.61,4.9999
1.615,4.9999
1.62,4.9999
1.625,4.9999
1.63,4.9999
1.635,4.9999
1.64,4.9999
1.645,4.9999
1.65,4.9999
1.655,4.9999
1.66,4.9999
1.665,4.9999
1.67,4.9999
1.675,4.9999
1.68,4.9999
1.685,4.9999
1.69,4.9999
1.695,4.9999
1.7,4.9998
1.705,4.9998
1.71,4.9998
1.715,4.9998
1.72,4.9998
1.725,4.9998
1.73,4.9998
1.735,4.9998
1.74,4.9998
1.745,4.9998
1.75,4.9998
1.755,4.9998
1.76,4.9998
1.765,4.9998
1.77,4.9998
1.775,4.9998
1.78,4.9998
1.785,4.9998
1.79,4.9998
1.795,4.9998
1.8,4.9998
1.805,4.9998
1.81,4.9998
1.815,4.9998
1.82,4.9998
1.825,4.9998
1.83,4.9998
1.835,4.9998
1.84,4.9998
1.845,4.9998
1.85,4.9998
1.855,4.9998
1.86,4.9998
1.865,4.9998
1.87,4.9998
1.875,4.9998
1.88,4.9998
1.885,4.9998
1.89,4.9998
1.895,4.9998
1.9,4.9998
1.905,4.9998
1.91,4.9998
1.915,4.9998
1.92,4.9998
1.925,4.9998
1.93,4.9998
1.935,4.9997
1.94,4.9997
1.945,4.9997
1.95,4.9997
1.955,4.9997
1.96,4.9997
1.965,4.9997
1.97,4.9997
1.975,4.9997
1.98,4.9997
1.985,4.9997
1.99,4.9997
1.995,4.9997
2.0,4.9997
2.005,4.9997
2.01,4.9997
2.015,4.9997
2.02,4.9997
2.025,4.9997
2.03,4.9997
2.035,4.9997
2.04,4.9997
2.045,4.9997
2.05,4.9997
2.055,4.9997
2.06,4.9997
2.065,4.9997
2.07,4.9997
2.075,4.9997
2.08,4.9997
2.085,4.9997
2.09,4.9997
2.095,4.9997
2.1,4.9997
2.105,4.9997
2.11,4.9997
2.115,4.9997
2.12,4.9997
2.125,4.9997
2.13,4.9997
2.135,4.9997
2.14,4.9997
2.145,4.9997
2.15,4.9997
2.155,4.9997
2.16,4.9997
2.165,4.9996
2.17,4.9996
2.175,4.9996
2.18,4.9996
2.185,4.9996
2.19,4.9996
2.195,4.9996
2.2,4.9996
2.205,4.9996
2.21,4.9996
2.215,4.9996
2.22,4.9996
2.225,4.9996
2.23,4.9996
2.235,4.9996
2.24,4.9996
2.245,4.9996
2.25,4.9996
2.255,4.9996
2.26,4.9996
2.265,4.9996
2.27,4.9996
2.275,4.9996
2.28,4.9996
2.285,4.9996
2.29,4.9996
2.295,4.9996
2.3,4.9996
2.305,4.9996
2.31,4.9996
2.315,4.9996
2.32,4.9996
2.325,4.9996
2.33,4.9996
2.335,4.9996
2.34,4.9996
2.345,4.9996
2.35,4.9996
2.355,4.9996
2.36,4.9996
2.365,4.9996
2.37,4.9996
2.375,4.9995
2.38,4.9995
2.385,4.9995
2.39,4.9995
2.395,4.9995
2.4,4.9995
2.405,4.9995
2.41,4.9995
2.415,4.9995
2.42,4.9995
2.425,4.9995
2.43,4.9995
2.435,4.9995
2.44,4.9995
2.445,4.9995
2.45,4.9995
2.455,4.9995
2.46,4.9995
2.465,4.9995
2.47,4.9995
2.475,4.9995
2.48,4.9995
2.485,4.9995
2.49,4.9995
2.495,4.9995
2.5,4.9995
2.505,4.9995
2.51,4.9995
2.515,4.9995
2.52,4.9995
2.525,4.9995
2.53,4.9995
2.535,4.9995
2.54,4.9995
2.545,4.9995
2.55,4.9995
2.555,4.9995
2.56,4.9994
2.565,4.9994
2.57,4.9994
2.575,4.9994
2.58,4.9994
2.585,4.9994
2.59,4.9994
2.595,4.9994
2.6,4.9994
2.605,4.9994
2.61,4.9994
2.615,4.9994
2.62,4.9994
2.625,4.9994
2.63,4.9994
2.635,4.9994
2.64,4.9994
2.645,4.9994
2.65,4.9994
2.655,4.9994
2.66,4.9994
2.665,4.9994
2.67,4.9994
2.675,4.9994
2.68,4.9994
2.685,4.9994
2.69,4.9994
2.695,4.9994
2.7,4.9994
2.705,4.9994
2.71,4.9994
2.715,4.9994
2.72,4.9994
2.725,4.9993
2.73,4.9993
2.735,4.9993
2.74,4.9993
2.745,4.9993
2.75,4.9993
2.755,4.9993
2.76,4.9993
2.765,4.9993
2.77,4.9993
2.775,4.9993
2.78,4.9993
2.785,4.9993
2.79,4.9993
2.795,4.9993
2.8,4.9993
2.805,4.9993
2.81,4.9993
2.815,4.9993
2.82,4.9993
2.825,4.9993
2.83,4.9993
2.835,4.9993
2.84,4.9993
2.845,4.9993
2.85,4.9993
2.855,4.9993
2.86,4.9992
2.865,4.9992
2.87,4.9992
2.875,4.9992
2.88,4.9992
2.885,4.9992
2.89,4.9992
2.895,4.9992
2.9,4.9992
2.905,4.9992
2.91,4.9992
2.915,4.9992
2.92,4.9992
2.925,4.9992
2.93,4.9992
2.935,4.9992
2.94,4.9992
2.945,4.9992
2.95,4.9992
2.955,4.9992
2.96,4.9992
2.965,4.9992
2.97,4.9991
2.975,4.9991
2.98,4.9991
2.985,4.9991
2.99,4.9991
2.995,4.9991
3.0,4.9991
3.005,4.9991
3.01,4.9991
3.015,4.9991
3.02,4.9991
3.025,4.9991
3.03,4.9991
3.035,4.9991
3.04,4.9991
3.045,4.9991
3.05,4.9991
3.055,4.9991
3.06,4.9991
3.065,4.999
3.07,4.999
3.075,4.999
3.08,4.999
3.085,4.999
3.09,4.999
3.095,4.999
3.1,4.999
3.105,4.999
3.11,4.999
3.115,4.999
3.12,4.999
3.125,4.999
3.13,4.999
3.135,4.999
3.14,4.999
3.145,4.999
3.15,4.9989
3.155,4.9989
3.16,4.9989
3.165,4.9989
3.17,4.9989
3.175,4.9989
3.18,4.9989
3.185,4.9989
3.19,4.9989
3.195,4.9989
3.2,4.9989
3.205,4.9989
3.21,4.9989
3.215,4.9989
3.22,4.9988
3.225,4.9988
3.23,4.9988
3.235,4.9988
3.24,4.9988
3.245,4.9988
3.25,4.9988
3.255,4.9988
3.26,4.9988
3.265,4.9988
3.27,4.9988
3.275,4.9988
3.28,4.9987
3.285,4.9987
3.29,4.9987
3.295,4.9987
3.3,4.9987
3.305,4.9987
3.31,4.9987
3.315,4.9987
