0.0,4.5018
0.005,4.5018
0.01,4.5018
0.015,4.5018
0.02,4.5018
0.025,4.5018
0.03,4.5018
0.035,4.5018
0.04,4.5018
0.045,4.5018
0.05,4.5018
0.055,4.5018
0.06,4.5018
0.065,4.5018
0.07,4.5018
0.075,4.5018
0.08,4.5018
0.085,4.5018
0.09,4.5018
0.095,4.5018
0.1,4.5018
0.105,4.5018
0.11,4.5018
0.115,4.5018
0.12,4.5018
0.125,4.5018
0.13,4.5018
0.135,4.5018
0.14,4.5018
0.145,4.5018
0.15,4.5018
0.155,4.5018
0.16,4.5018
0.165,4.5018
0.17,4.5018
0.175,4.5018
0.18,4.5018
0.185,4.5017
0.19,4.5017
0.195,4.5017
0.2,4.5017
0.205,4.5017
0.21,4.5017
0.215,4.5017
0.22,4.5017
0.225,4.5017
0.23,4.5017
0.235,4.5017
0.24,4.5017
0.245,4.5017
0.25,4.5017
0.255,4.5017
0.26,4.5017
0.265,4.5017
0.27,4.5017
0.275,4.5017
0.28,4.5017
0.285,4.5017
0.29,4.5017
0.295,4.5017
0.3,4.5017
0.305,4.5017
0.31,4.5017
0.315,4.5017
0.32,4.5017
0.325,4.5017
0.33,4.5017
0.335,4.5017
0.34,4.5017
0.345,4.5017
0.35,4.5017
0.355,4.5017
0.36,4.5017
0.365,4.5017
0.37,4.5017
0.375,4.5017
0.38,4.5017
0.385,4.5017
0.39,4.5017
0.395,4.5017
0.4,4.5017
0.405,4.5017
0.41,4.5017
0.415,4.5017
0.42,4.5017
0.425,4.5017
0.43,4.5017
0.435,4.5016
0.44,4.5016
0.445,4.5016
0.45,4.5016
0.455,4.5016
0.46,4.5016
0.465,4.5016
0.47,4.5016
0.475,4.5016
0.48,4.5016
0.485,4.5016
0.49,4.5016
0.495,4.5016
0.5,4.5016
0.505,4.5016
0.51,4.5016
0.515,4.5016
0.52,4.5016
0.525,4.5016
0.53,4.5016
0.535,4.5016
0.54,4.5016
0.545,4.5016
0.55,4.5016
0.555,4.5016
0.56,4.5016
0.565,4.5016
0.57,4.5016
0.575,4.5016
0.58,4.5016
0.585,4.5016
0.59,4.5016
0.595,4.5016
0.6,4.5016
0.605,4.5016
0.61,4.5016
0.615,4.5016
0.62,4.5016
0.625,4.5016
0.63,4.5016
0.635,4.5016
0.64,4.5016
0.645,4.5016
0.65,4.5016
0.655,4.5016
0.66,4.5016
0.665,4.5016
0.67,4.5016
0.675,4.5016
0.68,4.5016
0.685,4.5016
0.69,4.5015
0.695,4.5015
0.7,4.5015
0.705,4.5015
0.71,4.5015
0.715,4.5015
0.72,4.5015
0.725,4.5015
0.73,4.5015
0.735,4.5015
0.74,4.5015
0.745,4.5015
0.75,4.5015
0.755,4.5015
0.76,4.5015
0.765,4.5015
0.77,4.5015
0.775,4.5015
0.78,4.5015
0.785,4.5015
0.79,4.5015
0.795,4.5015
0.8,4.5015
0.805,4.5015
0.81,4.5015
0.815,4.5015
0.82,4.5015
0.825,4.5015
0.83,4.5015
0.835,4.5015
0.84,4.5015
0.845,4.5015
0.85,4.5015
0.855,4.5015
0.86,4.5015
0.865,4.5015
0.87,4.5015
0.875,4.5015
0.88,4.5015
0.885,4.5015
0.89,4.5015
0.895,4.5015
0.9,4.5015
0.905,4.5015
0.91,4.5015
0.915,4.5015
0.92,4.5015
0.925,4.5015
0.93,4.5015
0.935,4.5015
0.94,4.5014
0.945,4.5014
0.95,4.5014
0.955,4.5014
0.96,4.5014
0.965,4.5014
0.97,4.5014
0.975,4.5014
0.98,4.5014
0.985,4.5014
0.99,4.5014
0.995,4.5014
1.0,4.5014
1.005,4.5014
1.01,4.5014
1.015,4.5014
1.02,4.5014
1.025,4.5014
1.03,4.5014
1.035,4.5014
1.04,4.5014
1.045,4.5014
1.05,4.5014
1.055,4.5014
1.06,4.5014
1.065,4.5014
1.07,4.5014
1.075,4.5014
1.08,4.5014
1.085,4.5014
1.09,4.5014
1.095,4.5014
1.1,4.5014
1.105,4.5014
1.11,4.5014
1.115,4.5014
1.12,4.5014
1.125,4.5014
1.13,4.5014
1.135,4.5014
1.14,4.5014
1.145,4.5014
1.15,4.5014
1.155,4.5014
1.16,4.5014
1.165,4.5014
1.17,4.5014
1.175,4.5014
1.18,4.5014
1.185,4.5014
1.19,4.5014
1.195,4.5013
1.2,4.5013
1.205,4.5013
1.21,4.5013
1.215,4.5013
1.22,4.5013
1.225,4.5013
1.23,4.5013
1.235,4.5013
1.24,4.5013
1.245,4.5013
1.25,4.5013
1.255,4.5013
1.26,4.5013
1.265,4.5013
1.27,4.5013
1.275,4.5013
1.28,4.5013
1.285,4.5013
1.29,4.5013
1.295,4.5013
1.3,4.5013
1.305,4.5013
1.31,4.5013
1.315,4.5013
1.32,4.5013
1.325,4.5013
1.33,4.5013
1.335,4.5013
1.34,4.5013
1.345,4.5013
1.35,4.5013
1.355,4.5013
1.36,4.5013
1.365,4.5013
1.37,4.5013
1.375,4.5013
1.38,4.5013
1.385,4.5013
1.39,4.5013
1.395,4.5013
1.4,4.5013
1.405,4.5013
1.41,4.5013
1.415,4.5013
1.42,4.5013
1.425,4.5013
1.43,4.5013
1.435,4.5013
1.44,4.5013
1.445,4.5012
1.45,4.5012
1.455,4.5012
1.46,4.5012
1.465,4.5012
1.47,4.5012
1.475,4.5012
1.48,4.5012
1.485,4.5012
1.49,4.5012
1.495,4.5012
1.5,4.5012
1.505,4.5012
1.51,4.5012
1.515,4.5012
1.52,4.5012
1.525,4.5012
1.53,4.5012
1.535,4.5012
1.54,4.5012
1.545,4.5012
1.55,4.5012
1.555,4.5012
1.56,4.5012
1.565,4.5012
1.57,4.5012
1.575,4.5012
1.58,4.5012
1.585,4.5012
1.59,4.5012
1.595,4.5012
1.6,4.5012
1.605,4.5012
1.61,4.5012
1.615,4.5012
1.62,4.5012
1.625,4.5012
1.63,4.5012
1.635,4.5012
1.64,4.5012
1.645,4.5012
1.65,4.5012
1.655,4.5012
1.66,4.5012
1.665,4.5012
1.67,4.5012
1.675,4.5012
1.68,4.5012
1.685,4.5012
1.69,4.5012
1.695,4.5012
1.7,4.5011
1.705,4.5011
1.71,4.5011
1.715,4.5011
1.72,4.5011
1.725,4.5011
1.73,4.5011
1.735,4.5011
1.74,4.5011
1.745,4.5011
1.75,4.5011
1.755,4.5011
1.76,4.5011
1.765,4.5011
1.77,4.5011
1.775,4.5011
1.78,4.5011
1.785,4.5011
1.79,4.5011
1.795,4.5011
1.8,4.5011
1.805,4.5011
1.81,4.5011
1.815,4.5011
1.82,4.5011
1.825,4.5011
1.83,4.5011
1.835,4.5011
1.84,4.5011
1.845,4.5011
1.85,4.5011
1.855,4.5011
1.86,4.5011
1.865,4.5011
1.87,4.5011
1.875,4.5011
1.88,4.5011
1.885,4.5011
1.89,4.5011
1.895,4.5011
1.9,4.5011
1.905,4.5011
1.91,4.5011
1.915,4.5011
1.92,4.5011
1.925,4.5011
1.93,4.5011
1.935,4.5011
1.94,4.5011
1.945,4.5011
1.95,4.501
1.955,4.501
1.96,4.501
1.965,4.501
1.97,4.501
1.975,4.501
1.98,4.501
1.985,4.501
1.99,4.501
1.995,4.501
2.0,4.501
2.005,4.501
2.01,4.501
2.015,4.501
2.02,4.501
2.025,4.501
2.03,4.501
2.035,4.501
2.04,4.501
2.045,4.501
2.05,4.501
2.055,4.501
2.06,4.501
2.065,4.501
2.07,4.501
2.075,4.501
2.08,4.501
2.085,4.501
2.09,4.501
2.095,4.501
2.1,4.501
2.105,4.501
2.11,4.501
2.115,4.501
2.12,4.501
2.125,4.501
2.13,4.501
2.135,4.501
2.14,4.501
2.145,4.501
2.15,4.501
2.155,4.501
2.16,4.501
2.165,4.501
2.17,4.501
2.175,4.501
2.18,4.501
2.185,4.501
2.19,4.501
2.195,4.501
2.2,4.501
2.205,4.5009
2.21,4.5009
2.215,4.5009
2.22,4.5009
2.225,4.5009
2.23,4.5009
2.235,4.5009
2.24,4.5009
2.245,4.5009
2.25,4.5009
2.255,4.5009
2.26,4.5009
2.265,4.5009
2.27,4.5009
2.275,4.5009
2.28,4.5009
2.285,4.5009
2.29,4.5009
2.295,4.5009
2.3,4.5009
2.305,4.5009
2.31,4.5009
2.315,4.5009
2.32,4.5009
2.325,4.5009
2.33,4.5009
2.335,4.5009
2.34,4.5009
2.345,4.5009
2.35,4.5009
2.355,4.5009
2.36,4.5009
2.365,4.5009
