0.0,7.9996
0.005,7.9996
0.01,7.9996
0.015,7.9996
0.02,7.9996
0.025,7.9996
0.03,7.9996
0.035,7.9996
0.04,7.9996
0.045,7.9996
0.05,7.9996
0.055,7.9996
0.06,7.9995
0.065,7.9995
0.07,7.9995
0.075,7.9995
0.08,7.9995
0.085,7.9995
0.09,7.9995
0.095,7.9995
0.1,7.9995
0.105,7.9995
0.11,7.9995
0.115,7.9995
0.12,7.9995
0.125,7.9995
0.13,7.9995
0.135,7.9995
0.14,7.9995
0.145,7.9995
0.15,7.9995
0.155,7.9995
0.16,7.9995
0.165,7.9995
0.17,7.9995
0.175,7.9995
0.18,7.9995
0.185,7.9995
0.19,7.9995
0.195,7.9995
0.2,7.9995
0.205,7.9995
0.21,7.9995
0.215,7.9995
0.22,7.9995
0.225,7.9995
0.23,7.9995
0.235,7.9995
0.24,7.9995
0.245,7.9995
0.25,7.9995
0.255,7.9995
0.26,7.9995
0.265,7.9995
0.27,7.9995
0.275,7.9995
0.28,7.9995
0.285,7.9995
0.29,7.9995
0.295,7.9995
0.3,7.9995
0.305,7.9995
0.31,7.9995
0.315,7.9995
0.32,7.9995
0.325,7.9995
0.33,7.9995
0.335,7.9995
0.34,7.9995
0.345,7.9995
0.35,7.9995
0.355,7.9995
0.36,7.9995
0.365,7.9995
0.37,7.9995
0.375,7.9995
0.38,7.9995
0.385,7.9994
0.39,7.9994
0.395,7.9994
0.4,7.9994
0.405,7.9994
0.41,7.9994
0.415,7.9994
0.42,7.9994
0.425,7.9994
0.43,7.9994
0.435,7.9994
0.44,7.9994
0.445,7.9994
0.45,7.9994
0.455,7.9994
0.46,7.9994
0.465,7.9994
0.47,7.9994
0.475,7.9994
0.48,7.9994
0.485,7.9994
0.49,7.9994
0.495,7.9994
0.5,7.9994
0.505,7.9994
0.51,7.9994
0.515,7.9994
0.52,7.9994
0.525,7.9994
0.53,7.9994
0.535,7.9994
0.54,7.9994
0.545,7.9994
0.55,7.9994
0.555,7.9994
0.56,7.9994
0.565,7.9994
0.57,7.9994
0.575,7.9994
0.58,7.9994
0.585,7.9994
0.59,7.9994
0.595,7.9994
0.6,7.9994
0.605,7.9994
0.61,7.9994
0.615,7.9994
0.62,7.9994
0.625,7.9994
0.63,7.9994
0.635,7.9994
0.64,7.9994
0.645,7.9994
0.65,7.9994
0.655,7.9994
0.66,7.9994
0.665,7.9994
0.67,7.9994
0.675,7.9994
0.68,7.9994
0.685,7.9994
0.69,7.9994
0.695,7.9994
0.7,7.9993
0.705,7.9993
0.71,7.9993
0.715,7.9993
0.72,7.9993
0.725,7.9993
0.73,7.9993
0.735,7.9993
0.74,7.9993
0.745,7.9993
0.75,7.9993
0.755,7.9993
0.76,7.9993
0.765,7.9993
0.77,7.9993
0.775,7.9993
0.78,7.9993
0.785,7.9993
0.79,7.9993
0.795,7.9993
0.8,7.9993
0.805,7.9993
0.81,7.9993
0.815,7.9993
0.82,7.9993
0.825,7.9993
0.83,7.9993
0.835,7.9993
0.84,7.9993
0.845,7.9993
0.85,7.9993
0.855,7.9993
0.86,7.9993
0.865,7.9993
0.87,7.9993
0.875,7.9993
0.88,7.9993
0.885,7.9993
0.89,7.9993
0.895,7.9993
0.9,7.9993
0.905,7.9993
0.91,7.9993
0.915,7.9993
0.92,7.9993
0.925,7.9993
0.93,7.9993
0.935,7.9993
0.94,7.9993
0.945,7.9993
0.95,7.9993
0.955,7.9993
0.96,7.9993
0.965,7.9993
0.97,7.9993
0.975,7.9993
0.98,7.9993
0.985,7.9993
0.99,7.9993
0.995,7.9993
1.0,7.9993
1.005,7.9993
1.01,7.9992
1.015,7.9992
1.02,7.9992
1.025,7.9992
1.03,7.9992
1.035,7.9992
1.04,7.9992
1.045,7.9992
1.05,7.9992
1.055,7.9992
1.06,7.9992
1.065,7.9992
1.07,7.9992
1.075,7.9992
1.08,7.9992
1.085,7.9992
1.09,7.9992
1.095,7.9992
1.1,7.9992
1.105,7.9992
1.11,7.9992
1.115,7.9992
1.12,7.9992
1.125,7.9992
1.13,7.9992
1.135,7.9992
1.14,7.9992
1.145,7.9992
1.15,7.9992
1.155,7.9992
1.16,7.9992
1.165,7.9992
1.17,7.9992
1.175,7.9992
1.18,7.9992
1.185,7.9992
1.19,7.9992
1.195,7.9992
1.2,7.9992
1.205,7.9992
1.21,7.9992
1.215,7.9992
1.22,7.9992
1.225,7.9992
1.23,7.9992
1.235,7.9992
1.24,7.9992
1.245,7.9992
1.25,7.9992
1.255,7.9992
1.26,7.9992
1.265,7.9992
1.27,7.9992
1.275,7.9992
1.28,7.9992
1.285,7.9992
1.29,7.9992
1.295,7.9992
1.3,7.9992
1.305,7.9992
1.31,7.9991
1.315,7.9991
1.32,7.9991
1.325,7.9991
1.33,7.9991
1.335,7.9991
1.34,7.9991
1.345,7.9991
1.35,7.9991
1.355,7.9991
1.36,7.9991
1.365,7.9991
1.37,7.9991
1.375,7.9991
1.38,7.9991
1.385,7.9991
1.39,7.9991
1.395,7.9991
1.4,7.9991
1.405,7.9991
1.41,7.9991
1.415,7.9991
1.42,7.9991
1.425,7.9991
1.43,7.9991
1.435,7.9991
1.44,7.9991
1.445,7.9991
1.45,7.9991
1.455,7.9991
1.46,7.9991
1.465,7.9991
1.47,7.9991
1.475,7.9991
1.48,7.9991
1.485,7.9991
1.49,7.9991
1.495,7.9991
1.5,7.9991
1.505,7.9991
1.51,7.9991
1.515,7.9991
1.52,7.9991
1.525,7.9991
1.53,7.9991
1.535,7.9991
1.54,7.9991
1.545,7.9991
1.55,7.9991
1.555,7.9991
1.56,7.9991
1.565,7.9991
1.57,7.9991
1.575,7.9991
1.58,7.9991
1.585,7.9991
1.59,7.9991
1.595,7.999
1.6,7.999
1.605,7.999
1.61,7.999
1.615,7.999
1.62,7.999
1.625,7.999
1.63,7.999
1.635,7.999
1.64,7.999
1.645,7.999
1.65,7.999
1.655,7.999
1.66,7.999
1.665,7.999
1.67,7.999
1.675,7.999
1.68,7.999
1.685,7.999
1.69,7.999
1.695,7.999
1.7,7.999
1.705,7.999
1.71,7.999
1.715,7.999
1.72,7.999
1.725,7.999
1.73,7.999
1.735,7.999
1.74,7.999
1.745,7.999
1.75,7.999
1.755,7.999
1.76,7.999
1.765,7.999
1.77,7.999
1.775,7.999
1.78,7.999
1.785,7.999
1.79,7.999
1.795,7.999
1.8,7.999
1.805,7.999
1.81,7.999
1.815,7.999
1.82,7.999
1.825,7.999
1.83,7.999
1.835,7.999
1.84,7.999
1.845,7.999
1.85,7.999
1.855,7.999
1.86,7.999
1.865,7.999
1.87,7.9989
1.875,7.9989
1.88,7.9989
1.885,7.9989
1.89,7.9989
1.895,7.9989
1.9,7.9989
1.905,7.9989
1.91,7.9989
1.915,7.9989
1.92,7.9989
1.925,7.9989
1.93,7.9989
1.935,7.9989
1.94,7.9989
1.945,7.9989
1.95,7.9989
1.955,7.9989
1.96,7.9989
1.965,7.9989
1.97,7.9989
1.975,7.9989
1.98,7.9989
1.985,7.9989
1.99,7.9989
1.995,7.9989
2.0,7.9989
2.005,7.9989
2.01,7.9989
2.015,7.9989
2.02,7.9989
2.025,7.9989
2.03,7.9989
2.035,7.9989
2.04,7.9989
2.045,7.9989
2.05,7.9989
2.055,7.9989
2.06,7.9989
2.065,7.9989
2.07,7.9989
2.075,7.9989
2.08,7.9989
2.085,7.9989
2.09,7.9989
2.095,7.9989
2.1,7.9989
2.105,7.9989
2.11,7.9989
2.115,7.9989
2.12,7.9989
2.125,7.9988
2.13,7.9988
2.135,7.9988
2.14,7.9988
2.145,7.9988
2.15,7.9988
2.155,7.9988
2.16,7.9988
2.165,7.9988
2.17,7.9988
2.175,7.9988
2.18,7.9988
2.185,7.9988
2.19,7.9988
2.195,7.9988
2.2,7.9988
2.205,7.9988
2.21,7.9988
2.215,7.9988
2.22,7.9988
2.225,7.9988
2.23,7.9988
2.235,7.9988
2.24,7.9988
2.245,7.9988
2.25,7.9988
2.255,7.9988
2.26,7.9988
2.265,7.9988
2.27,7.9988
2.275,7.9988
2.28,7.9988
2.285,7.9988
2.29,7.9988
2.295,7.9988
2.3,7.9988
2.305,7.9988
2.31,7.9988
2.315,7.9988
2.32,7.9988
2.325,7.9988
2.33,7.9988
2.335,7.9988
2.34,7.9988
2.345,7.9988
2.35,7.9988
2.355,7.9988
2.36,7.9987
2.365,7.9987
2.37,7.9987
2.375,7.9987
2.38,7.9987
2.385,7.9987
2.39,7.9987
2.395,7.9987
2.4,7.9987
2.405,7.9987
2.41,7.9987
2.415,7.9987
2.42,7.9987
2.425,7.9987
2.43,7.9987
2.435,7.9987
2.44,7.9987
2.445,7.9987
2.45,7.9987
2.455,7.9987
2.46,7.9987
2.465,7.9987
2.47,7.9987
2.475,7.9987
2.48,7.9987
2.485,7.9987
2.49,7.9987
2.495,7.9987
2.5,7.9987
2.505,7.9987
2.51,7.9987
2.515,7.9987
2.52,7.9987
2.525,7.9987
2.53,7.9987
2.535,7.9987
2.54,7.9987
2.545,7.9987
2.55,7.9987
2.555,7.9987
2.56,7.9987
2.565,7.9987
2.57,7.9986
2.575,7.9986
2.58,7.9986
2.585,7.9986
2.59,7.9986
2.595,7.9986
2.6,7.9986
2.605,7.9986
2.61,7.9986
2.615,7.9986
2.62,7.9986
2.625,7.9986
2.63,7.9986
2.635,7.9986
2.64,7.9986
2.645,7.9986
2.65,7.9986
2.655,7.9986
2.66,7.9986
2.665,7.9986
2.67,7.9986
2.675,7.9986
2.68,7.9986
2.685,7.9986
2.69,7.9986
2.695,7.9986
2.7,7.9986
2.705,7.9986
2.71,7.9986
2.715,7.9986
2.72,7.9986
2.725,7.9986
2.73,7.9986
2.735,7.9986
2.74,7.9986
2.745,7.9986
2.75,7.9986
2.755,7.9986
2.76,7.9986
2.765,7.9985
2.77,7.9985
2.775,7.9985
2.78,7.9985
2.785,7.9985
2.79,7.9985
2.795,7.9985
2.8,7.9985
2.805,7.9985
2.81,7.9985
2.815,7.9985
2.82,7.9985
2.825,7.9985
2.83,7.9985
2.835,7.9985
2.84,7.9985
2.845,7.9985
2.85,7.9985
2.855,7.9985
2.86,7.9985
2.865,7.9985
2.87,7.9985
2.875,7.9985
2.88,7.9985
2.885,7.9985
2.89,7.9985
2.895,7.9985
2.9,7.9985
2.905,7.9985
2.91,7.9985
2.915,7.9985
2.92,7.9985
2.925,7.9985
2.93,7.9985
2.935,7.9985
2.94,7.9984
2.945,7.9984
2.95,7.9984
2.955,7.9984
2.96,7.9984
2.965,7.9984
2.97,7.9984
2.975,7.9984
2.98,7.9984
2.985,7.9984
2.99,7.9984
2.995,7.9984
3.0,7.9984
3.005,7.9984
3.01,7.9984
3.015,7.9984
3.02,7.9984
3.025,7.9984
3.03,7.9984
3.035,7.9984
3.04,7.9984
3.045,7.9984
3.05,7.9984
3.055,7.9984
3.06,7.9984
3.065,7.9984
3.07,7.9984
3.075,7.9984
3.08,7.9984
3.085,7.9984
3.09,7.9984
3.095,7.9983
3.1,7.9983
3.105,7.9983
3.11,7.9983
3.115,7.9983
3.12,7.9983
3.125,7.9983
3.13,7.9983
3.135,7.9983
3.14,7.9983
3.145,7.9983
3.15,7.9983
3.155,7.9983
3.16,7.9983
3.165,7.9983
3.17,7.9983
3.175,7.9983
3.18,7.9983
3.185,7.9983
3.19,7.9983
3.195,7.9983
3.2,7.9983
3.205,7.9983
3.21,7.9983
3.215,7.9983
3.22,7.9983
3.225,7.9983
3.23,7.9983
3.235,7.9982
3.24,7.9982
3.245,7.9982
3.25,7.9982
3.255,7.9982
3.26,7.9982
3.265,7.9982
3.27,7.9982
3.275,7.9982
3.28,7.9982
3.285,7.9982
3.29,7.9982
3.295,7.9982
3.3,7.9982
3.305,7.9982
3.31,7.9982
3.315,7.9982
3.32,7.9982
3.325,7.9982
3.33,7.9982
3.335,7.9982
3.34,7.9982
3.345,7.9982
3.35,7.9982
3.355,7.9982
3.36,7.9982
3.365,7.9981
3.37,7.9981
3.375,7.9981
3.38,7.9981
3.385,7.9981
3.39,7.9981
3.395,7.9981
3.4,7.9981
3.405,7.9981
3.41,7.9981
3.415,7.9981
3.42,7.9981
3.425,7.9981
3.43,7.9981
3.435,7.9981
3.44,7.9981
3.445,7.9981
3.45,7.9981
3.455,7.9981
3.46,7.9981
3.465,7.9981
3.47,7.9981
3.475,7.9981
3.48,7.998
3.485,7.998
3.49,7.998
3.495,7.998
3.5,7.998
3.505,7.998
3.51,7.998
3.515,7.998
3.52,7.998
3.525,7.998
3.53,7.998
3.535,7.998
3.54,7.998
3.545,7.998
3.55,7.998
3.555,7.998
3.56,7.998
3.565,7.998
3.57,7.998
3.575,7.998
3.58,7.998
3.585,7.9979
3.59,7.9979
3.595,7.9979
3.6,7.9979
3.605,7.9979
3.61,7.9979
3.615,7.9979
3.62,7.9979
3.625,7.9979
3.63,7.9979
3.635,7.9979
3.64,7.9979
3.645,7.9979
3.65,7.9979
3.655,7.9979
3.66,7.9979
3.665,7.9979
3.67,7.9979
3.675,7.9979
3.68,7.9978
3.685,7.9978
3.69,7.9978
3.695,7.9978
3.7,7.9978
3.705,7.9978
3.71,7.9978
3.715,7.9978
3.72,7.9978
3.725,7.9978
3.73,7.9978
3.735,7.9978
3.74,7.9978
3.745,7.9978
3.75,7.9978
3.755,7.9978
3.76,7.9978
3.765,7.9978
3.77,7.9977
3.775,7.9977
3.78,7.9977
3.785,7.9977
3.79,7.9977
3.795,7.9977
3.8,7.9977
3.805,7.9977
3.81,7.9977
3.815,7.9977
3.82,7.9977
3.825,7.9977
3.83,7.9977
3.835,7.9977
3.84,7.9977
3.845,7.9977
3.85,7.9976
3.855,7.9976
3.86,7.9976
3.865,7.9976
3.87,7.9976
3.875,7.9976
3.88,7.9976
3.885,7.9976
3.89,7.9976
3.895,7.9976
3.9,7.9976
3.905,7.9976
3.91,7.9976
3.915,7.9976
3.92,7.9976
3.925,7.9975
3.93,7.9975
3.935,7.9975
3.94,7.9975
3.945,7.9975
3.95,7.9975
3.955,7.9975
3.96,7.9975
3.965,7.9975
3.97,7.9975
3.975,7.9975
3.98,7.9975
3.985,7.9975
3.99,7.9975
3.995,7.9974
4.0,7.9974
4.005,7.9974
4.01,7.9974
4.015,7.9974
4.02,7.9974
4.025,7.9974
4.03,7.9974
4.035,7.9974
4.04,7.9974
4.045,7.9974
4.05,7.9974
4.055,7.9974
4.06,7.9973
4.065,7.9973
4.07,7.9973
4.075,7.9973
4.08,7.9973
4.085,7.9973
4.09,7.9973
4.095,7.9973
4.1,7.9973
4.105,7.9973
4.11,7.9973
4.115,7.9973
4.12,7.9973
4.125,7.9972
4.13,7.9972
4.135,7.9972
4.14,7.9972
4.145,7.9972
4.15,7.9972
4.155,7.9972
4.16,7.9972
4.165,7.9972
4.17,7.9972
4.175,7.9972
