0.0,8.006
0.005,8.006
0.01,8.006
0.015,8.006
0.02,8.006
0.025,8.006
0.03,8.0059
0.035,8.0059
0.04,8.0059
0.045,8.0059
0.05,8.0059
0.055,8.0059
0.06,8.0059
0.065,8.0059
0.07,8.0059
0.075,8.0059
0.08,8.0059
0.085,8.0059
0.09,8.0059
0.095,8.0059
0.1,8.0059
0.105,8.0059
0.11,8.0059
0.115,8.0059
0.12,8.0059
0.125,8.0059
0.13,8.0059
0.135,8.0059
0.14,8.0059
0.145,8.0059
0.15,8.0059
0.155,8.0058
0.16,8.0058
0.165,8.0058
0.17,8.0058
0.175,8.0058
0.18,8.0058
0.185,8.0058
0.19,8.0058
0.195,8.0058
0.2,8.0058
0.205,8.0058
0.21,8.0058
0.215,8.0058
0.22,8.0058
0.225,8.0058
0.23,8.0058
0.235,8.0058
0.24,8.0058
0.245,8.0058
0.25,8.0058
0.255,8.0058
0.26,8.0058
0.265,8.0058
0.27,8.0058
0.275,8.0058
0.28,8.0058
0.285,8.0057
0.29,8.0057
0.295,8.0057
0.3,8.0057
0.305,8.0057
0.31,8.0057
0.315,8.0057
0.32,8.0057
0.325,8.0057
0.33,8.0057
0.335,8.0057
0.34,8.0057
0.345,8.0057
0.35,8.0057
0.355,8.0057
0.36,8.0057
0.365,8.0057
0.37,8.0057
0.375,8.0057
0.38,8.0057
0.385,8.0057
0.39,8.0057
0.395,8.0057
0.4,8.0057
0.405,8.0057
0.41,8.0057
0.415,8.0056
0.42,8.0056
0.425,8.0056
0.43,8.0056
0.435,8.0056
0.44,8.0056
0.445,8.0056
0.45,8.0056
0.455,8.0056
0.46,8.0056
0.465,8.0056
0.47,8.0056
0.475,8.0056
0.48,8.0056
0.485,8.0056
0.49,8.0056
0.495,8.0056
0.5,8.0056
0.505,8.0056
0.51,8.0056
0.515,8.0056
0.52,8.0056
0.525,8.0056
0.53,8.0056
0.535,8.0056
0.54,8.0056
0.545,8.0055
0.55,8.0055
0.555,8.0055
0.56,8.0055
0.565,8.0055
0.57,8.0055
0.575,8.0055
0.58,8.0055
0.585,8.0055
0.59,8.0055
0.595,8.0055
0.6,8.0055
0.605,8.0055
0.61,8.0055
0.615,8.0055
0.62,8.0055
0.625,8.0055
0.63,8.0055
0.635,8.0055
0.64,8.0055
0.645,8.0055
0.65,8.0055
0.655,8.0055
0.66,8.0055
0.665,8.0055
0.67,8.0055
0.675,8.0054
0.68,8.0054
0.685,8.0054
0.69,8.0054
0.695,8.0054
0.7,8.0054
0.705,8.0054
0.71,8.0054
0.715,8.0054
0.72,8.0054
0.725,8.0054
0.73,8.0054
0.735,8.0054
0.74,8.0054
0.745,8.0054
0.75,8.0054
0.755,8.0054
0.76,8.0054
0.765,8.0054
0.77,8.0054
0.775,8.0054
0.78,8.0054
0.785,8.0054
0.79,8.0054
0.795,8.0054
0.8,8.0054
0.805,8.0053
0.81,8.0053
0.815,8.0053
0.82,8.0053
0.825,8.0053
0.83,8.0053
0.835,8.0053
0.84,8.0053
0.845,8.0053
0.85,8.0053
0.855,8.0053
0.86,8.0053
0.865,8.0053
0.87,8.0053
0.875,8.0053
0.88,8.0053
0.885,8.0053
0.89,8.0053
0.895,8.0053
0.9,8.0053
0.905,8.0053
0.91,8.0053
0.915,8.0053
0.92,8.0053
0.925,8.0053
0.93,8.0053
0.935,8.0053
0.94,8.0052
0.945,8.0052
0.95,8.0052
0.955,8.0052
0.96,8.0052
0.965,8.0052
0.97,8.0052
0.975,8.0052
0.98,8.0052
0.985,8.0052
0.99,8.0052
0.995,8.0052
1.0,8.0052
1.005,8.0052
1.01,8.0052
1.015,8.0052
1.02,8.0052
1.025,8.0052
1.03,8.0052
1.035,8.0052
1.04,8.0052
1.045,8.0052
1.05,8.0052
1.055,8.0052
1.06,8.0052
1.065,8.0052
1.07,8.0052
1.075,8.0052
1.08,8.0052
1.085,8.0051
1.09,8.0051
1.095,8.0051
1.1,8.0051
1.105,8.0051
1.11,8.0051
1.115,8.0051
1.12,8.0051
1.125,8.0051
1.13,8.0051
1.135,8.0051
1.14,8.0051
1.145,8.0051
1.15,8.0051
1.155,8.0051
1.16,8.0051
1.165,8.0051
1.17,8.0051
1.175,8.0051
1.18,8.0051
1.185,8.0051
1.19,8.0051
1.195,8.0051
1.2,8.0051
1.205,8.0051
1.21,8.0051
1.215,8.0051
1.22,8.0051
1.225,8.0051
1.23,8.0051
1.235,8.0051
1.24,8.0051
1.245,8.005
1.25,8.005
1.255,8.005
1.26,8.005
1.265,8.005
1.27,8.005
1.275,8.005
1.28,8.005
1.285,8.005
1.29,8.005
1.295,8.005
1.3,8.005
1.305,8.005
1.31,8.005
1.315,8.005
1.32,8.005
1.325,8.005
1.33,8.005
1.335,8.005
1.34,8.005
1.345,8.005
1.35,8.005
1.355,8.005
1.36,8.005
1.365,8.005
1.37,8.005
1.375,8.005
1.38,8.005
1.385,8.005
1.39,8.005
1.395,8.005
1.4,8.005
1.405,8.005
1.41,8.005
1.415,8.005
1.42,8.0049
1.425,8.0049
1.43,8.0049
1.435,8.0049
1.44,8.0049
1.445,8.0049
1.45,8.0049
1.455,8.0049
1.46,8.0049
1.465,8.0049
1.47,8.0049
1.475,8.0049
1.48,8.0049
1.485,8.0049
1.49,8.0049
1.495,8.0049
1.5,8.0049
1.505,8.0049
1.51,8.0049
1.515,8.0049
1.52,8.0049
1.525,8.0049
1.53,8.0049
1.535,8.0049
1.54,8.0049
1.545,8.0049
1.55,8.0049
1.555,8.0049
1.56,8.0049
1.565,8.0049
1.57,8.0049
1.575,8.0049
1.58,8.0049
1.585,8.0049
1.59,8.0049
1.595,8.0049
1.6,8.0049
1.605,8.0048
1.61,8.0048
1.615,8.0048
1.62,8.0048
1.625,8.0048
1.63,8.0048
1.635,8.0048
1.64,8.0048
1.645,8.0048
1.65,8.0048
1.655,8.0048
1.66,8.0048
1.665,8.0048
1.67,8.0048
1.675,8.0048
1.68,8.0048
1.685,8.0048
1.69,8.0048
1.695,8.0048
1.7,8.0048
1.705,8.0048
1.71,8.0048
1.715,8.0048
1.72,8.0048
1.725,8.0048
1.73,8.0048
1.735,8.0048
1.74,8.0048
1.745,8.0048
1.75,8.0048
1.755,8.0048
1.76,8.0048
1.765,8.0048
1.77,8.0048
1.775,8.0048
1.78,8.0048
1.785,8.0048
1.79,8.0048
1.795,8.0048
1.8,8.0048
1.805,8.0048
1.81,8.0048
1.815,8.0048
1.82,8.0047
1.825,8.0047
1.83,8.0047
1.835,8.0047
1.84,8.0047
1.845,8.0047
1.85,8.0047
1.855,8.0047
1.86,8.0047
1.865,8.0047
1.87,8.0047
1.875,8.0047
1.88,8.0047
1.885,8.0047
1.89,8.0047
1.895,8.0047
1.9,8.0047
1.905,8.0047
1.91,8.0047
1.915,8.0047
1.92,8.0047
1.925,8.0047
1.93,8.0047
1.935,8.0047
1.94,8.0047
1.945,8.0047
1.95,8.0047
1.955,8.0047
1.96,8.0047
1.965,8.0047
1.97,8.0047
1.975,8.0047
1.98,8.0047
1.985,8.0047
1.99,8.0047
1.995,8.0047
2.0,8.0047
2.005,8.0047
2.01,8.0047
2.015,8.0047
2.02,8.0047
2.025,8.0047
2.03,8.0047
2.035,8.0047
2.04,8.0047
2.045,8.0047
2.05,8.0047
2.055,8.0047
2.06,8.0047
2.065,8.0047
2.07,8.0046
2.075,8.0046
2.08,8.0046
2.085,8.0046
2.09,8.0046
2.095,8.0046
2.1,8.0046
2.105,8.0046
2.11,8.0046
2.115,8.0046
2.12,8.0046
2.125,8.0046
2.13,8.0046
2.135,8.0046
2.14,8.0046
2.145,8.0046
2.15,8.0046
2.155,8.0046
2.16,8.0046
2.165,8.0046
2.17,8.0046
2.175,8.0046
2.18,8.0046
2.185,8.0046
2.19,8.0046
2.195,8.0046
2.2,8.0046
2.205,8.0046
2.21,8.0046
2.215,8.0046
2.22,8.0046
2.225,8.0046
2.23,8.0046
2.235,8.0046
2.24,8.0046
2.245,8.0046
2.25,8.0046
2.255,8.0046
2.26,8.0046
2.265,8.0046
2.27,8.0046
2.275,8.0046
2.28,8.0046
2.285,8.0046
2.29,8.0046
2.295,8.0046
2.3,8.0046
2.305,8.0046
2.31,8.0046
2.315,8.0046
2.32,8.0045
2.325,8.0045
2.33,8.0045
2.335,8.0045
2.34,8.0045
2.345,8.0045
2.35,8.0045
2.355,8.0045
2.36,8.0045
2.365,8.0045
2.37,8.0045
2.375,8.0045
2.38,8.0045
2.385,8.0045
2.39,8.0045
2.395,8.0045
2.4,8.0045
2.405,8.0045
2.41,8.0045
2.415,8.0045
2.42,8.0045
2.425,8.0045
2.43,8.0045
2.435,8.0045
2.44,8.0045
2.445,8.0045
2.45,8.0045
2.455,8.0045
2.46,8.0045
2.465,8.0045
2.47,8.0045
2.475,8.0045
2.48,8.0045
2.485,8.0045
2.49,8.0045
2.495,8.0045
2.5,8.0045
2.505,8.0045
2.51,8.0045
