0.0,5.0022
0.005,5.0021
0.01,5.0021
0.015,5.0021
0.02,5.0021
0.025,5.0021
0.03,5.0021
0.035,5.0021
0.04,5.0021
0.045,5.0021
0.05,5.0021
0.055,5.0021
0.06,5.0021
0.065,5.0021
0.07,5.0021
0.075,5.0021
0.08,5.0021
0.085,5.0021
0.09,5.0021
0.095,5.0021
0.1,5.0021
0.105,5.0021
0.11,5.0021
0.115,5.0021
0.12,5.0021
0.125,5.0021
0.13,5.0021
0.135,5.0021
0.14,5.0021
0.145,5.0021
0.15,5.0021
0.155,5.0021
0.16,5.0021
0.165,5.0021
0.17,5.0021
0.175,5.0021
0.18,5.0021
0.185,5.0021
0.19,5.0021
0.195,5.0021
0.2,5.0021
0.205,5.0021
0.21,5.0021
0.215,5.0021
0.22,5.0021
0.225,5.0021
0.23,5.0021
0.235,5.0021
0.24,5.0021
0.245,5.0021
0.25,5.0021
0.255,5.002
0.26,5.002
0.265,5.002
0.27,5.002
0.275,5.002
0.28,5.002
0.285,5.002
0.29,5.002
0.295,5.002
0.3,5.002
0.305,5.002
0.31,5.002
0.315,5.002
0.32,5.002
0.325,5.002
0.33,5.002
0.335,5.002
0.34,5.002
0.345,5.002
0.35,5.002
0.355,5.002
0.36,5.002
0.365,5.002
0.37,5.002
0.375,5.002
0.38,5.002
0.385,5.002
0.39,5.002
0.395,5.002
0.4,5.002
0.405,5.002
0.41,5.002
0.415,5.002
0.42,5.002
0.425,5.002
0.43,5.002
0.435,5.002
0.44,5.002
0.445,5.002
0.45,5.002
0.455,5.002
0.46,5.002
0.465,5.002
0.47,5.002
0.475,5.002
0.48,5.002
0.485,5.002
0.49,5.002
0.495,5.002
0.5,5.002
0.505,5.0019
0.51,5.0019
0.515,5.0019
0.52,5.0019
0.525,5.0019
0.53,5.0019
0.535,5.0019
0.54,5.0019
0.545,5.0019
0.55,5.0019
0.555,5.0019
0.56,5.0019
0.565,5.0019
0.57,5.0019
0.575,5.0019
0.58,5.0019
0.585,5.0019
0.59,5.0019
0.595,5.0019
0.6,5.0019
0.605,5.0019
0.61,5.0019
0.615,5.0019
0.62,5.0019
0.625,5.0019
0.63,5.0019
0.635,5.0019
0.64,5.0019
0.645,5.0019
0.65,5.0019
0.655,5.0019
0.66,5.0019
0.665,5.0019
0.67,5.0019
0.675,5.0019
0.68,5.0019
0.685,5.0019
0.69,5.0019
0.695,5.0019
0.7,5.0019
0.705,5.0019
0.71,5.0019
0.715,5.0019
0.72,5.0019
0.725,5.0019
0.73,5.0019
0.735,5.0019
0.74,5.0019
0.745,5.0019
0.75,5.0019
0.755,5.0018
0.76,5.0018
0.765,5.0018
0.77,5.0018
0.775,5.0018
0.78,5.0018
0.785,5.0018
0.79,5.0018
0.795,5.0018
0.8,5.0018
0.805,5.0018
0.81,5.0018
0.815,5.0018
0.82,5.0018
0.825,5.0018
0.83,5.0018
0.835,5.0018
0.84,5.0018
0.845,5.0018
0.85,5.0018
0.855,5.0018
0.86,5.0018
0.865,5.0018
0.87,5.0018
0.875,5.0018
0.88,5.0018
0.885,5.0018
0.89,5.0018
0.895,5.0018
0.9,5.0018
0.905,5.0018
0.91,5.0018
0.915,5.0018
0.92,5.0018
0.925,5.0018
0.93,5.0018
0.935,5.0018
0.94,5.0018
0.945,5.0018
0.95,5.0018
0.955,5.0018
0.96,5.0018
0.965,5.0018
0.97,5.0018
0.975,5.0018
0.98,5.0018
0.985,5.0018
0.99,5.0018
0.995,5.0018
1.0,5.0018
1.005,5.0017
1.01,5.0017
1.015,5.0017
1.02,5.0017
1.025,5.0017
1.03,5.0017
1.035,5.0017
1.04,5.0017
1.045,5.0017
1.05,5.0017
1.055,5.0017
1.06,5.0017
1.065,5.0017
1.07,5.0017
1.075,5.0017
1.08,5.0017
1.085,5.0017
1.09,5.0017
1.095,5.0017
1.1,5.0017
1.105,5.0017
1.11,5.0017
1.115,5.0017
1.12,5.0017
1.125,5.0017
1.13,5.0017
1.135,5.0017
1.14,5.0017
1.145,5.0017
1.15,5.0017
1.155,5.0017
