0.0,4.5014
0.005,4.5014
0.01,4.5014
0.015,4.5014
0.02,4.5014
0.025,4.5014
0.03,4.5014
0.035,4.5014
0.04,4.5014
0.045,4.5014
0.05,4.5014
0.055,4.5014
0.06,4.5014
0.065,4.5014
0.07,4.5014
0.075,4.5014
0.08,4.5014
0.085,4.5014
0.09,4.5014
0.095,4.5014
0.1,4.5014
0.105,4.5014
0.11,4.5014
0.115,4.5014
0.12,4.5014
0.125,4.5014
0.13,4.5014
0.135,4.5014
0.14,4.5014
0.145,4.5014
0.15,4.5014
0.155,4.5014
0.16,4.5014
0.165,4.5014
0.17,4.5014
0.175,4.5014
0.18,4.5014
0.185,4.5014
0.19,4.5014
0.195,4.5014
0.2,4.5014
0.205,4.5014
0.21,4.5014
0.215,4.5014
0.22,4.5014
0.225,4.5014
0.23,4.5014
0.235,4.5014
0.24,4.5014
0.245,4.5014
0.25,4.5014
0.255,4.5014
0.26,4.5014
0.265,4.5014
0.27,4.5014
0.275,4.5014
0.28,4.5013
0.285,4.5013
0.29,4.5013
0.295,4.5013
0.3,4.5013
0.305,4.5013
0.31,4.5013
0.315,4.5013
0.32,4.5013
0.325,4.5013
0.33,4.5013
0.335,4.5013
0.34,4.5013
0.345,4.5013
0.35,4.5013
0.355,4.5013
0.36,4.5013
0.365,4.5013
0.37,4.5013
0.375,4.5013
0.38,4.5013
0.385,4.5013
0.39,4.5013
0.395,4.5013
0.4,4.5013
0.405,4.5013
0.41,4.5013
0.415,4.5013
0.42,4.5013
0.425,4.5013
0.43,4.5013
0.435,4.5013
0.44,4.5013
0.445,4.5013
0.45,4.5013
0.455,4.5013
0.46,4.5013
0.465,4.5013
0.47,4.5013
0.475,4.5013
0.48,4.5013
0.485,4.5013
0.49,4.5013
0.495,4.5013
0.5,4.5013
0.505,4.5013
0.51,4.5013
0.515,4.5013
0.52,4.5013
0.525,4.5013
0.53,4.5013
0.535,4.5013
0.54,4.5013
0.545,4.5013
0.55,4.5013
0.555,4.5013
0.56,4.5013
0.565,4.5013
0.57,4.5013
0.575,4.5013
0.58,4.5013
0.585,4.5013
0.59,4.5013
0.595,4.5013
0.6,4.5013
0.605,4.5013
0.61,4.5013
0.615,4.5013
0.62,4.5013
0.625,4.5013
0.63,4.5013
0.635,4.5013
0.64,4.5013
0.645,4.5013
0.65,4.5013
0.655,4.5013
0.66,4.5013
0.665,4.5013
0.67,4.5013
0.675,4.5013
0.68,4.5013
0.685,4.5013
0.69,4.5013
0.695,4.5013
0.7,4.5013
0.705,4.5013
0.71,4.5013
0.715,4.5013
0.72,4.5013
0.725,4.5013
0.73,4.5013
0.735,4.5013
0.74,4.5013
0.745,4.5013
0.75,4.5013
0.755,4.5013
0.76,4.5012
0.765,4.5012
0.77,4.5012
0.775,4.5012
0.78,4.5012
0.785,4.5012
0.79,4.5012
0.795,4.5012
0.8,4.5012
0.805,4.5012
0.81,4.5012
0.815,4.5012
0.82,4.5012
0.825,4.5012
0.83,4.5012
0.835,4.5012
0.84,4.5012
0.845,4.5012
0.85,4.5012
0.855,4.5012
0.86,4.5012
0.865,4.5012
0.87,4.5012
0.875,4.5012
0.88,4.5012
0.885,4.5012
0.89,4.5012
0.895,4.5012
0.9,4.5012
0.905,4.5012
0.91,4.5012
0.915,4.5012
0.92,4.5012
0.925,4.5012
0.93,4.5012
0.935,4.5012
0.94,4.5012
0.945,4.5012
0.95,4.5012
0.955,4.5012
0.96,4.5012
0.965,4.5012
0.97,4.5012
0.975,4.5012
0.98,4.5012
0.985,4.5012
0.99,4.5012
0.995,4.5012
1.0,4.5012
1.005,4.5012
1.01,4.5012
1.015,4.5012
1.02,4.5012
1.025,4.5012
1.03,4.5012
1.035,4.5012
1.04,4.5012
1.045,4.5012
1.05,4.5012
1.055,4.5012
1.06,4.5012
1.065,4.5012
1.07,4.5012
1.075,4.5012
1.08,4.5012
1.085,4.5012
1.09,4.5012
1.095,4.5012
1.1,4.5012
1.105,4.5012
1.11,4.5012
1.115,4.5012
1.12,4.5012
1.125,4.5012
1.13,4.5012
1.135,4.5012
1.14,4.5012
1.145,4.5012
1.15,4.5012
1.155,4.5012
1.16,4.5012
1.165,4.5012
1.17,4.5012
1.175,4.5012
1.18,4.5012
1.185,4.5012
1.19,4.5012
1.195,4.5012
1.2,4.5012
1.205,4.5012
1.21,4.5012
1.215,4.5012
1.22,4.5012
1.225,4.5012
1.23,4.5012
1.235,4.5012
1.24,4.5012
1.245,4.5012
1.25,4.5012
1.255,4.5012
1.26,4.5012
1.265,4.5012
1.27,4.5012
1.275,4.5012
1.28,4.5012
1.285,4.5012
1.29,4.5012
1.295,4.5012
1.3,4.5012
1.305,4.5012
1.31,4.5012
1.315,4.5012
1.32,4.5012
1.325,4.5012
1.33,4.5012
1.335,4.5012
1.34,4.5012
1.345,4.5012
1.35,4.5012
1.355,4.5012
1.36,4.5012
1.365,4.5012
1.37,4.5012
1.375,4.5012
1.38,4.5012
1.385,4.5012
1.39,4.5012
1.395,4.5012
1.4,4.5012
1.405,4.5012
1.41,4.5012
1.415,4.5012
1.42,4.5012
1.425,4.5012
1.43,4.5012
1.435,4.5012
1.44,4.5012
1.445,4.5012
