0.0,8.0059
0.005,8.0059
0.01,8.0059
0.015,8.0059
0.02,8.0059
0.025,8.0059
0.03,8.0059
0.035,8.0059
0.04,8.0059
0.045,8.0059
0.05,8.0059
0.055,8.0059
0.06,8.0059
0.065,8.0059
0.07,8.0059
0.075,8.0059
0.08,8.0058
0.085,8.0058
0.09,8.0058
0.095,8.0058
0.1,8.0058
0.105,8.0058
0.11,8.0058
0.115,8.0058
0.12,8.0058
0.125,8.0058
0.13,8.0058
0.135,8.0058
0.14,8.0058
0.145,8.0058
0.15,8.0058
0.155,8.0058
0.16,8.0058
0.165,8.0058
0.17,8.0058
0.175,8.0058
0.18,8.0058
0.185,8.0058
0.19,8.0058
0.195,8.0058
0.2,8.0058
0.205,8.0058
0.21,8.0058
0.215,8.0058
0.22,8.0057
0.225,8.0057
0.23,8.0057
0.235,8.0057
0.24,8.0057
0.245,8.0057
0.25,8.0057
0.255,8.0057
0.26,8.0057
0.265,8.0057
0.27,8.0057
0.275,8.0057
0.28,8.0057
0.285,8.0057
0.29,8.0057
0.295,8.0057
0.3,8.0057
0.305,8.0057
0.31,8.0057
0.315,8.0057
0.32,8.0057
0.325,8.0057
0.33,8.0057
0.335,8.0057
0.34,8.0057
0.345,8.0057
0.35,8.0057
0.355,8.0057
0.36,8.0057
0.365,8.0056
0.37,8.0056
0.375,8.0056
0.38,8.0056
0.385,8.0056
0.39,8.0056
0.395,8.0056
0.4,8.0056
0.405,8.0056
0.41,8.0056
0.415,8.0056
0.42,8.0056
0.425,8.0056
0.43,8.0056
0.435,8.0056
0.44,8.0056
0.445,8.0056
0.45,8.0056
0.455,8.0056
0.46,8.0056
0.465,8.0056
0.47,8.0056
0.475,8.0056
0.48,8.0056
0.485,8.0056
0.49,8.0056
0.495,8.0056
0.5,8.0056
0.505,8.0055
0.51,8.0055
0.515,8.0055
0.52,8.0055
0.525,8.0055
0.53,8.0055
0.535,8.0055
0.54,8.0055
0.545,8.0055
0.55,8.0055
0.555,8.0055
0.56,8.0055
0.565,8.0055
0.57,8.0055
0.575,8.0055
0.58,8.0055
0.585,8.0055
0.59,8.0055
0.595,8.0055
