0.0,6.0003
0.005,6.0003
0.01,6.0003
0.015,6.0003
0.02,6.0003
0.025,6.0003
0.03,6.0003
0.035,6.0003
0.04,6.0003
0.045,6.0003
0.05,6.0003
0.055,6.0003
0.06,6.0003
0.065,6.0003
0.07,6.0003
0.075,6.0003
0.08,6.0003
0.085,6.0003
0.09,6.0003
0.095,6.0003
0.1,6.0003
0.105,6.0003
0.11,6.0003
0.115,6.0003
0.12,6.0003
0.125,6.0003
0.13,6.0003
0.135,6.0002
0.14,6.0002
0.145,6.0002
0.15,6.0002
0.155,6.0002
0.16,6.0002
0.165,6.0002
0.17,6.0002
0.175,6.0002
0.18,6.0002
0.185,6.0002
0.19,6.0002
0.195,6.0002
0.2,6.0002
0.205,6.0002
0.21,6.0002
0.215,6.0002
0.22,6.0002
0.225,6.0002
0.23,6.0002
0.235,6.0002
0.24,6.0002
0.245,6.0002
0.25,6.0002
0.255,6.0002
0.26,6.0002
0.265,6.0002
0.27,6.0002
0.275,6.0002
0.28,6.0002
0.285,6.0002
0.29,6.0002
0.295,6.0002
0.3,6.0002
0.305,6.0002
0.31,6.0002
0.315,6.0002
0.32,6.0002
0.325,6.0002
0.33,6.0002
0.335,6.0002
0.34,6.0002
0.345,6.0002
0.35,6.0002
0.355,6.0002
0.36,6.0002
0.365,6.0002
0.37,6.0002
0.375,6.0002
0.38,6.0002
0.385,6.0002
0.39,6.0002
0.395,6.0002
0.4,6.0002
0.405,6.0002
0.41,6.0002
0.415,6.0002
0.42,6.0002
0.425,6.0002
0.43,6.0002
0.435,6.0002
0.44,6.0002
0.445,6.0002
0.45,6.0002
0.455,6.0002
0.46,6.0002
0.465,6.0002
0.47,6.0002
0.475,6.0002
0.48,6.0002
0.485,6.0002
0.49,6.0002
0.495,6.0002
0.5,6.0002
0.505,6.0002
0.51,6.0002
0.515,6.0002
0.52,6.0002
0.525,6.0002
0.53,6.0002
0.535,6.0002
0.54,6.0002
0.545,6.0002
0.55,6.0002
0.555,6.0002
0.56,6.0002
0.565,6.0002
0.57,6.0002
0.575,6.0002
0.58,6.0002
0.585,6.0002
0.59,6.0002
0.595,6.0002
0.6,6.0002
0.605,6.0002
0.61,6.0002
0.615,6.0002
0.62,6.0002
0.625,6.0002
0.63,6.0002
0.635,6.0002
0.64,6.0002
0.645,6.0002
0.65,6.0002
0.655,6.0002
0.66,6.0002
0.665,6.0002
0.67,6.0002
0.675,6.0002
0.68,6.0002
0.685,6.0002
0.69,6.0002
0.695,6.0002
0.7,6.0002
0.705,6.0002
0.71,6.0002
0.715,6.0002
0.72,6.0002
0.725,6.0002
0.73,6.0002
0.735,6.0002
0.74,6.0002
0.745,6.0002
0.75,6.0002
0.755,6.0002
0.76,6.0002
0.765,6.0002
0.77,6.0002
0.775,6.0002
0.78,6.0002
0.785,6.0002
0.79,6.0002
0.795,6.0002
0.8,6.0002
0.805,6.0002
0.81,6.0002
0.815,6.0002
0.82,6.0002
0.825,6.0002
0.83,6.0002
0.835,6.0002
0.84,6.0002
0.845,6.0002
0.85,6.0002
0.855,6.0002
0.86,6.0002
0.865,6.0002
0.87,6.0002
0.875,6.0002
0.88,6.0002
0.885,6.0002
0.89,6.0002
0.895,6.0002
0.9,6.0002
0.905,6.0002
0.91,6.0002
0.915,6.0002
0.92,6.0002
0.925,6.0002
0.93,6.0002
0.935,6.0002
0.94,6.0002
0.945,6.0002
0.95,6.0002
0.955,6.0002
0.96,6.0002
0.965,6.0002
0.97,6.0002
0.975,6.0002
0.98,6.0002
0.985,6.0002
0.99,6.0002
0.995,6.0002
1.0,6.0002
1.005,6.0002
1.01,6.0002
1.015,6.0002
1.02,6.0002
1.025,6.0002
1.03,6.0002
1.035,6.0002
1.04,6.0002
1.045,6.0002
1.05,6.0002
1.055,6.0002
1.06,6.0002
1.065,6.0002
1.07,6.0002
1.075,6.0002
1.08,6.0002
1.085,6.0002
1.09,6.0002
1.095,6.0002
1.1,6.0002
1.105,6.0002
1.11,6.0002
1.115,6.0002
1.12,6.0002
1.125,6.0002
1.13,6.0002
1.135,6.0002
1.14,6.0002
1.145,6.0002
1.15,6.0002
1.155,6.0002
1.16,6.0002
1.165,6.0002
1.17,6.0002
1.175,6.0002
1.18,6.0002
1.185,6.0002
1.19,6.0002
1.195,6.0002
1.2,6.0002
1.205,6.0002
1.21,6.0002
1.215,6.0002
1.22,6.0002
1.225,6.0002
1.23,6.0002
1.235,6.0002
1.24,6.0002
1.245,6.0002
1.25,6.0002
1.255,6.0002
1.26,6.0002
1.265,6.0002
1.27,6.0002
1.275,6.0002
1.28,6.0002
1.285,6.0002
1.29,6.0002
1.295,6.0002
1.3,6.0002
1.305,6.0002
1.31,6.0002
1.315,6.0002
1.32,6.0002
1.325,6.0002
1.33,6.0002
1.335,6.0002
1.34,6.0002
1.345,6.0002
1.35,6.0002
1.355,6.0002
1.36,6.0002
1.365,6.0002
1.37,6.0002
1.375,6.0002
1.38,6.0002
1.385,6.0002
1.39,6.0002
1.395,6.0002
1.4,6.0002
1.405,6.0002
1.41,6.0002
1.415,6.0002
1.42,6.0002
1.425,6.0002
1.43,6.0002
1.435,6.0002
1.44,6.0002
1.445,6.0002
1.45,6.0002
1.455,6.0002
1.46,6.0002
1.465,6.0002
1.47,6.0002
1.475,6.0002
1.48,6.0002
1.485,6.0002
1.49,6.0002
1.495,6.0002
1.5,6.0002
1.505,6.0002
1.51,6.0002
1.515,6.0002
1.52,6.0002
1.525,6.0002
1.53,6.0002
1.535,6.0002
1.54,6.0002
1.545,6.0002
1.55,6.0002
1.555,6.0002
1.56,6.0002
1.565,6.0002
1.57,6.0002
1.575,6.0002
1.58,6.0002
1.585,6.0002
1.59,6.0002
1.595,6.0002
1.6,6.0002
1.605,6.0002
1.61,6.0002
1.615,6.0002
1.62,6.0002
1.625,6.0002
1.63,6.0002
1.635,6.0002
1.64,6.0002
1.645,6.0002
1.65,6.0002
1.655,6.0002
1.66,6.0002
1.665,6.0002
1.67,6.0002
1.675,6.0002
1.68,6.0002
1.685,6.0002
1.69,6.0002
1.695,6.0002
1.7,6.0002
1.705,6.0002
1.71,6.0002
1.715,6.0002
1.72,6.0002
1.725,6.0002
1.73,6.0002
1.735,6.0002
1.74,6.0002
1.745,6.0002
1.75,6.0002
1.755,6.0002
1.76,6.0002
1.765,6.0002
1.77,6.0002
1.775,6.0002
1.78,6.0002
1.785,6.0002
1.79,6.0002
1.795,6.0002
1.8,6.0002
1.805,6.0002
1.81,6.0002
1.815,6.0002
1.82,6.0002
1.825,6.0002
1.83,6.0002
1.835,6.0002
1.84,6.0002
1.845,6.0002
1.85,6.0002
1.855,6.0002
1.86,6.0002
1.865,6.0002
1.87,6.0002
1.875,6.0002
1.88,6.0002
1.885,6.0002
1.89,6.0002
1.895,6.0002
1.9,6.0002
1.905,6.0002
1.91,6.0002
1.915,6.0002
1.92,6.0002
1.925,6.0002
1.93,6.0002
1.935,6.0002
1.94,6.0002
1.945,6.0002
1.95,6.0002
1.955,6.0002
1.96,6.0002
1.965,6.0002
1.97,6.0002
1.975,6.0002
1.98,6.0002
1.985,6.0002
1.99,6.0002
1.995,6.0002
2.0,6.0002
2.005,6.0002
2.01,6.0002
2.015,6.0002
2.02,6.0002
2.025,6.0002
2.03,6.0002
2.035,6.0002
2.04,6.0002
2.045,6.0002
2.05,6.0002
2.055,6.0002
2.06,6.0002
2.065,6.0002
2.07,6.0002
2.075,6.0002
2.08,6.0002
2.085,6.0002
2.09,6.0002
2.095,6.0002
2.1,6.0002
2.105,6.0001
2.11,6.0001
2.115,6.0001
2.12,6.0001
2.125,6.0001
2.13,6.0001
2.135,6.0001
2.14,6.0001
2.145,6.0001
2.15,6.0001
2.155,6.0001
2.16,6.0001
2.165,6.0001
2.17,6.0001
2.175,6.0001
2.18,6.0001
2.185,6.0001
2.19,6.0001
2.195,6.0001
2.2,6.0001
2.205,6.0001
2.21,6.0001
2.215,6.0001
2.22,6.0001
2.225,6.0001
2.23,6.0001
2.235,6.0001
2.24,6.0001
2.245,6.0001
2.25,6.0001
2.255,6.0001
2.26,6.0001
2.265,6.0001
2.27,6.0001
2.275,6.0001
2.28,6.0001
2.285,6.0001
2.29,6.0001
2.295,6.0001
2.3,6.0001
2.305,6.0001
2.31,6.0001
2.315,6.0001
2.32,6.0001
2.325,6.0001
2.33,6.0001
2.335,6.0001
2.34,6.0001
2.345,6.0001
2.35,6.0001
2.355,6.0001
2.36,6.0001
2.365,6.0001
2.37,6.0001
2.375,6.0001
2.38,6.0001
2.385,6.0001
2.39,6.0001
2.395,6.0001
2.4,6.0001
2.405,6.0001
2.41,6.0001
2.415,6.0001
2.42,6.0001
2.425,6.0001
2.43,6.0001
2.435,6.0001
2.44,6.0001
2.445,6.0001
2.45,6.0001
2.455,6.0001
2.46,6.0001
2.465,6.0001
2.47,6.0001
2.475,6.0001
2.48,6.0001
2.485,6.0001
2.49,6.0001
2.495,6.0001
2.5,6.0001
2.505,6.0001
2.51,6.0001
2.515,6.0001
2.52,6.0001
2.525,6.0001
2.53,6.0001
2.535,6.0001
2.54,6.0001
2.545,6.0001
2.55,6.0001
2.555,6.0001
2.56,6.0001
2.565,6.0001
2.57,6.0001
2.575,6.0001
2.58,6.0001
2.585,6.0001
2.59,6.0001
2.595,6.0001
2.6,6.0001
2.605,6.0001
2.61,6.0001
2.615,6.0001
2.62,6.0001
2.625,6.0001
2.63,6.0001
2.635,6.0001
2.64,6.0001
2.645,6.0001
2.65,6.0001
2.655,6.0001
2.66,6.0001
2.665,6.0001
