0.0,4.0
0.005,4.0
0.01,4.0
0.015,4.0
0.02,4.0
0.025,4.0
0.03,4.0
0.035,4.0
0.04,4.0
0.045,4.0
0.05,4.0
0.055,4.0
0.06,4.0
0.065,4.0
0.07,4.0
0.075,4.0
0.08,4.0
0.085,4.0
0.09,4.0
0.095,4.0
0.1,4.0
0.105,4.0
0.11,4.0
0.115,4.0
0.12,4.0
0.125,4.0
0.13,4.0
0.135,4.0
0.14,4.0
0.145,4.0
0.15,4.0
0.155,4.0
0.16,4.0
0.165,4.0
0.17,4.0
0.175,4.0
0.18,4.0
0.185,4.0
0.19,4.0
0.195,4.0
0.2,4.0
0.205,4.0
0.21,4.0
0.215,4.0
0.22,4.0
0.225,4.0
0.23,4.0
0.235,4.0
0.24,4.0
0.245,4.0
0.25,4.0
0.255,4.0
0.26,4.0
0.265,4.0
0.27,4.0
0.275,4.0
0.28,4.0
0.285,4.0
0.29,4.0
0.295,4.0
0.3,4.0
0.305,4.0
0.31,4.0
0.315,4.0
0.32,4.0
0.325,4.0
0.33,4.0
0.335,4.0
0.34,4.0
0.345,4.0
0.35,4.0
0.355,4.0
0.36,4.0
0.365,4.0
0.37,4.0
0.375,4.0
0.38,4.0
0.385,4.0
0.39,4.0
0.395,4.0
0.4,4.0
0.405,4.0
0.41,4.0
0.415,4.0
0.42,4.0
0.425,4.0
0.43,4.0
0.435,4.0
0.44,4.0
0.445,4.0
0.45,4.0
0.455,4.0
0.46,4.0
0.465,4.0
0.47,4.0
0.475,4.0
0.48,4.0
0.485,4.0
0.49,4.0
0.495,4.0
0.5,4.0
0.505,4.0
0.51,4.0
0.515,4.0
0.52,4.0
0.525,4.0
0.53,4.0
0.535,4.0
0.54,4.0
0.545,4.0
0.55,4.0
0.555,4.0
0.56,4.0
0.565,4.0
0.57,4.0
0.575,4.0
0.58,4.0
0.585,4.0
0.59,4.0
0.595,4.0
0.6,4.0
0.605,4.0
0.61,4.0
0.615,4.0
0.62,4.0
0.625,4.0
0.63,4.0
0.635,4.0
0.64,4.0
0.645,4.0
0.65,4.0
0.655,4.0
0.66,4.0
0.665,4.0
0.67,4.0
0.675,4.0
0.68,4.0
0.685,4.0
0.69,4.0
0.695,4.0
0.7,4.0
0.705,4.0
0.71,4.0
0.715,4.0
0.72,4.0
0.725,4.0
0.73,4.0
0.735,4.0
0.74,4.0
0.745,4.0
0.75,4.0
0.755,4.0
0.76,4.0
0.765,4.0
0.77,4.0
0.775,4.0
0.78,4.0
0.785,4.0
0.79,4.0
0.795,4.0
0.8,4.0
0.805,4.0
0.81,4.0
0.815,4.0
0.82,4.0
0.825,4.0
0.83,4.0
0.835,4.0
0.84,4.0
0.845,4.0
0.85,4.0
0.855,4.0
0.86,4.0
0.865,4.0
0.87,4.0
0.875,4.0
0.88,4.0
0.885,4.0
0.89,4.0
0.895,4.0
0.9,4.0
0.905,4.0
0.91,4.0
0.915,4.0
0.92,4.0
0.925,4.0
0.93,4.0
0.935,4.0
0.94,4.0
0.945,4.0
0.95,4.0
0.955,4.0
0.96,4.0
0.965,4.0
0.97,4.0
0.975,4.0
0.98,4.0
