0.0,8.0
0.005,8.0
0.01,8.0
0.015,8.0
0.02,8.0
0.025,8.0
0.03,8.0
0.035,8.0
0.04,8.0
0.045,8.0
0.05,8.0
0.055,8.0
0.06,8.0
0.065,8.0
0.07,8.0
0.075,8.0
0.08,8.0
0.085,8.0
0.09,8.0
0.095,8.0
0.1,8.0
0.105,8.0
0.11,8.0
0.115,8.0
0.12,8.0
0.125,8.0
0.13,8.0
0.135,8.0
0.14,8.0
0.145,8.0
0.15,8.0
0.155,8.0
0.16,8.0
0.165,8.0
0.17,8.0
0.175,7.9999
0.18,7.9999
0.185,7.9999
0.19,7.9999
0.195,7.9999
0.2,7.9999
0.205,7.9999
0.21,7.9999
0.215,7.9999
0.22,7.9999
0.225,7.9999
0.23,7.9999
0.235,7.9999
0.24,7.9999
0.245,7.9999
0.25,7.9999
0.255,7.9999
0.26,7.9999
0.265,7.9999
0.27,7.9999
0.275,7.9999
0.28,7.9999
0.285,7.9999
0.29,7.9999
0.295,7.9999
0.3,7.9999
0.305,7.9999
0.31,7.9999
0.315,7.9999
0.32,7.9999
0.325,7.9999
0.33,7.9999
0.335,7.9999
0.34,7.9999
0.345,7.9999
0.35,7.9999
0.355,7.9999
0.36,7.9999
0.365,7.9999
0.37,7.9999
0.375,7.9999
0.38,7.9999
0.385,7.9999
0.39,7.9999
0.395,7.9999
0.4,7.9999
0.405,7.9999
0.41,7.9999
0.415,7.9999
0.42,7.9999
0.425,7.9999
0.43,7.9999
0.435,7.9999
0.44,7.9999
0.445,7.9999
0.45,7.9999
0.455,7.9999
0.46,7.9999
0.465,7.9999
0.47,7.9999
0.475,7.9999
0.48,7.9999
0.485,7.9999
0.49,7.9999
0.495,7.9999
0.5,7.9999
0.505,7.9999
0.51,7.9999
0.515,7.9999
0.52,7.9999
0.525,7.9999
0.53,7.9999
0.535,7.9999
0.54,7.9999
0.545,7.9999
0.55,7.9999
0.555,7.9999
0.56,7.9999
0.565,7.9999
0.57,7.9999
0.575,7.9999
0.58,7.9999
0.585,7.9999
0.59,7.9999
0.595,7.9999
0.6,7.9999
0.605,7.9999
0.61,7.9999
0.615,7.9999
0.62,7.9999
0.625,7.9999
0.63,7.9999
0.635,7.9999
0.64,7.9999
0.645,7.9999
0.65,7.9999
0.655,7.9999
0.66,7.9999
0.665,7.9999
0.67,7.9999
0.675,7.9999
0.68,7.9999
0.685,7.9999
0.69,7.9999
0.695,7.9999
0.7,7.9999
0.705,7.9999
0.71,7.9999
0.715,7.9999
0.72,7.9999
0.725,7.9999
0.73,7.9999
0.735,7.9999
0.74,7.9999
0.745,7.9999
0.75,7.9999
0.755,7.9999
0.76,7.9999
0.765,7.9999
0.77,7.9999
0.775,7.9999
0.78,7.9999
0.785,7.9999
0.79,7.9999
0.795,7.9999
0.8,7.9999
0.805,7.9999
0.81,7.9999
0.815,7.9999
0.82,7.9999
0.825,7.9999
0.83,7.9999
0.835,7.9999
0.84,7.9999
0.845,7.9999
0.85,7.9999
0.855,7.9999
0.86,7.9999
0.865,7.9999
0.87,7.9999
0.875,7.9999
0.88,7.9999
0.885,7.9999
0.89,7.9999
0.895,7.9999
0.9,7.9999
0.905,7.9999
0.91,7.9999
0.915,7.9999
0.92,7.9999
0.925,7.9999
0.93,7.9999
0.935,7.9999
0.94,7.9999
0.945,7.9999
0.95,7.9999
0.955,7.9999
0.96,7.9999
0.965,7.9999
0.97,7.9999
0.975,7.9999
0.98,7.9999
0.985,7.9999
0.99,7.9999
0.995,7.9999
1.0,7.9999
1.005,7.9999
1.01,7.9999
1.015,7.9999
1.02,7.9999
1.025,7.9999
1.03,7.9999
1.035,7.9999
1.04,7.9999
1.045,7.9999
1.05,7.9999
1.055,7.9999
1.06,7.9999
1.065,7.9999
1.07,7.9999
1.075,7.9999
1.08,7.9999
1.085,7.9999
1.09,7.9999
1.095,7.9999
1.1,7.9999
1.105,7.9999
1.11,7.9999
1.115,7.9999
1.12,7.9999
1.125,7.9999
1.13,7.9999
1.135,7.9999
1.14,7.9999
1.145,7.9999
