0.0,5.0
0.005,5.0
0.01,5.0
0.015,5.0
0.02,5.0
0.025,5.0
0.03,5.0
0.035,5.0
0.04,5.0
0.045,5.0
0.05,5.0
0.055,5.0
0.06,5.0
0.065,5.0
0.07,5.0
0.075,5.0
0.08,5.0
0.085,5.0
0.09,5.0
0.095,5.0
0.1,5.0
0.105,5.0
0.11,5.0
0.115,5.0
0.12,5.0
0.125,5.0
0.13,5.0
0.135,5.0
0.14,5.0
0.145,5.0
0.15,5.0
0.155,5.0
0.16,5.0
0.165,5.0
0.17,5.0
0.175,5.0
0.18,5.0
0.185,5.0
0.19,5.0
0.195,5.0
0.2,5.0
0.205,5.0
0.21,5.0
0.215,5.0
0.22,5.0
0.225,5.0
0.23,5.0
0.235,5.0
0.24,5.0
0.245,5.0
0.25,5.0
0.255,5.0
0.26,5.0
0.265,5.0
0.27,5.0
0.275,5.0
0.28,5.0
0.285,5.0
0.29,5.0
0.295,5.0
0.3,5.0
0.305,5.0
0.31,5.0
0.315,4.9999
0.32,4.9999
0.325,4.9999
0.33,4.9999
0.335,4.9999
0.34,4.9999
0.345,4.9999
0.35,4.9999
0.355,4.9999
0.36,4.9999
0.365,4.9999
0.37,4.9999
0.375,4.9999
0.38,4.9999
0.385,4.9999
0.39,4.9999
0.395,4.9999
0.4,4.9999
0.405,4.9999
0.41,4.9999
0.415,4.9999
0.42,4.9999
0.425,4.9999
0.43,4.9999
0.435,4.9999
0.44,4.9999
0.445,4.9999
0.45,4.9999
0.455,4.9999
0.46,4.9999
0.465,4.9999
0.47,4.9999
0.475,4.9999
0.48,4.9999
0.485,4.9999
0.49,4.9999
0.495,4.9999
0.5,4.9999
0.505,4.9999
0.51,4.9999
0.515,4.9999
0.52,4.9999
0.525,4.9999
0.53,4.9999
0.535,4.9999
0.54,4.9999
0.545,4.9999
0.55,4.9999
0.555,4.9999
0.56,4.9999
0.565,4.9999
0.57,4.9999
0.575,4.9999
0.58,4.9999
0.585,4.9999
0.59,4.9999
0.595,4.9999
0.6,4.9999
0.605,4.9999
0.61,4.9999
0.615,4.9999
0.62,4.9999
0.625,4.9999
0.63,4.9999
0.635,4.9999
0.64,4.9999
0.645,4.9999
0.65,4.9999
0.655,4.9999
0.66,4.9999
0.665,4.9999
0.67,4.9999
0.675,4.9999
0.68,4.9999
0.685,4.9999
0.69,4.9999
0.695,4.9999
0.7,4.9999
0.705,4.9999
0.71,4.9999
0.715,4.9999
0.72,4.9999
0.725,4.9999
0.73,4.9999
0.735,4.9999
0.74,4.9999
0.745,4.9999
0.75,4.9999
0.755,4.9999
0.76,4.9999
0.765,4.9999
0.77,4.9999
0.775,4.9999
0.78,4.9999
0.785,4.9999
0.79,4.9999
0.795,4.9999
0.8,4.9999
0.805,4.9999
0.81,4.9999
0.815,4.9999
0.82,4.9999
0.825,4.9999
0.83,4.9999
0.835,4.9999
0.84,4.9999
0.845,4.9999
0.85,4.9999
0.855,4.9999
0.86,4.9999
0.865,4.9999
0.87,4.9999
0.875,4.9999
0.88,4.9999
0.885,4.9999
0.89,4.9999
0.895,4.9999
0.9,4.9999
0.905,4.9999
0.91,4.9999
0.915,4.9999
0.92,4.9999
0.925,4.9999
0.93,4.9999
0.935,4.9999
0.94,4.9999
0.945,4.9999
0.95,4.9999
0.955,4.9999
0.96,4.9999
0.965,4.9999
0.97,4.9999
0.975,4.9999
0.98,4.9999
0.985,4.9999
0.99,4.9999
0.995,4.9999
1.0,4.9999
1.005,4.9999
1.01,4.9999
1.015,4.9999
1.02,4.9999
1.025,4.9999
1.03,4.9999
1.035,4.9999
1.04,4.9999
1.045,4.9999
1.05,4.9999
1.055,4.9999
1.06,4.9999
1.065,4.9999
1.07,4.9999
1.075,4.9999
1.08,4.9999
1.085,4.9999
1.09,4.9999
1.095,4.9999
1.1,4.9999
1.105,4.9999
1.11,4.9999
1.115,4.9999
1.12,4.9999
1.125,4.9999
1.13,4.9999
1.135,4.9999
1.14,4.9999
1.145,4.9999
1.15,4.9999
1.155,4.9999
1.16,4.9999
1.165,4.9999
1.17,4.9999
1.175,4.9999
1.18,4.9999
1.185,4.9999
1.19,4.9999
1.195,4.9999
1.2,4.9999
1.205,4.9999
1.21,4.9999
1.215,4.9999
1.22,4.9999
1.225,4.9999
1.23,4.9999
1.235,4.9999
1.24,4.9999
1.245,4.9999
1.25,4.9999
1.255,4.9999
1.26,4.9999
1.265,4.9999
1.27,4.9999
1.275,4.9999
1.28,4.9999
1.285,4.9999
1.29,4.9999
1.295,4.9999
1.3,4.9999
1.305,4.9999
1.31,4.9999
1.315,4.9999
1.32,4.9999
1.325,4.9999
1.33,4.9999
1.335,4.9999
1.34,4.9999
1.345,4.9999
1.35,4.9999
1.355,4.9999
1.36,4.9999
1.365,4.9999
1.37,4.9999
1.375,4.9999
1.38,4.9999
1.385,4.9999
1.39,4.9999
1.395,4.9999
1.4,4.9999
1.405,4.9999
1.41,4.9999
1.415,4.9999
1.42,4.9999
1.425,4.9999
1.43,4.9999
1.435,4.9999
1.44,4.9999
1.445,4.9999
1.45,4.9999
1.455,4.9998
1.46,4.9998
1.465,4.9998
1.47,4.9998
1.475,4.9998
1.48,4.9998
1.485,4.9998
1.49,4.9998
1.495,4.9998
1.5,4.9998
1.505,4.9998
1.51,4.9998
1.515,4.9998
1.52,4.9998
1.525,4.9998
1.53,4.9998
1.535,4.9998
1.54,4.9998
1.545,4.9998
1.55,4.9998
1.555,4.9998
1.56,4.9998
1.565,4.9998
1.57,4.9998
1.575,4.9998
1.58,4.9998
1.585,4.9998
1.59,4.9998
1.595,4.9998
1.6,4.9998
1.605,4.9998
1.61,4.9998
1.615,4.9998
1.62,4.9998
1.625,4.9998
1.63,4.9998
1.635,4.9998
1.64,4.9998
1.645,4.9998
1.65,4.9998
1.655,4.9998
1.66,4.9998
1.665,4.9998
1.67,4.9998
1.675,4.9998
1.68,4.9998
1.685,4.9998
1.69,4.9998
1.695,4.9998
1.7,4.9998
1.705,4.9998
1.71,4.9998
1.715,4.9998
1.72,4.9998
1.725,4.9998
1.73,4.9998
1.735,4.9998
1.74,4.9998
1.745,4.9998
1.75,4.9998
1.755,4.9998
1.76,4.9998
1.765,4.9998
1.77,4.9998
1.775,4.9998
1.78,4.9998
1.785,4.9998
1.79,4.9998
1.795,4.9998
1.8,4.9998
1.805,4.9998
1.81,4.9998
1.815,4.9998
1.82,4.9998
1.825,4.9998
1.83,4.9998
1.835,4.9998
1.84,4.9998
1.845,4.9998
1.85,4.9998
1.855,4.9997
1.86,4.9997
1.865,4.9997
1.87,4.9997
1.875,4.9997
1.88,4.9997
1.885,4.9997
1.89,4.9997
1.895,4.9997
1.9,4.9997
1.905,4.9997
1.91,4.9997
1.915,4.9997
1.92,4.9997
1.925,4.9997
1.93,4.9997
1.935,4.9997
1.94,4.9997
1.945,4.9997
1.95,4.9997
